,PCE,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
2017-07-01,1.0289072357048568,0.7891058838016107,0.816042196214184,0.80879122861921,1.4416191695065805,2.2073793825567734,-0.5544466527701353,-0.043332272337437416,-0.021446245069167702,-0.6861829970357114,-0.7973474814131798,-0.6503030883583172,1.6712109298212319,-1.2123544483598536,0.3022807063345567,-5.918978422894483,-0.5472911904623956,-5.885710706504277,-0.08360000000000412,15.0,0.004731514000000048,0.5900456539741583,0.6293827098390992,0.0,1.5,-3.3292606098082267,-0.9924343664850177,5.193511172503573,11.145544092532322,1.7381318607169405,9.384282811037536,0.2799853321107548,0.5666019134476841,1.3109245619807197,0.7298780165525542,0.44178552917735203,0.5164633816841402,0.31884393044272485,0.23446114306135968,0.11340565682864678,0.051607577137602334,-0.16494116609901965,0.31894185680556575,-0.12082430485609308,41.1,0.10000000000000053,41.9,7.074116816197362,4.61512051684126,5.25227342804663,6.322565239927284,5.805134968916488,7.152268856032539,4.875197323201151,5.262690188904886,6.403574197934815,5.855071922202427,-3.414293939646562,-13.70062426485763,-1.0331835350177343,1.0652321791445374,-0.020000000000000018,-0.8914369406692657,0.18311392975594032,0.23741445350129453,8.88485039854423,3.881741275995765,1.1305280487481362,-0.2654358123614031,-0.048860575909071,-0.0005354830000000033,2.3890736685185487,2.3596036547688826,-0.0076902040000002,-2.447113943183954,0.10999999999999988,0.09000000000000008,0.050000000000000044,0.05999999999999983,0.08000000000000007,0.030000000000000027,0.010000000000000231,-0.050000000000000266,-0.07000000000000028,0.1,-0.12,0.0,0.13,0.65,1.05,2.48,3.15,-0.5801321564086477,-0.12458834910855643,4.054092457883487,-7.949753851660746,1.8746944620640527,2.5917120834286322,0.9943369028334814,-0.9605023840178362,18.56399029999669,6.177888434265277,0.8151701291320812,0.9056121128956818,4.754788614833938,0.3967762136446673,2.164810766175318,0.07079654746959818,0.022418155776016135,0.9094421045497292,1.1815186672044398,0.853280860027894,0.40166605442992775,-0.3438381786762257,2.7528097834864873,-0.20405827802596477,0.25122324121400474,0.43582918138427296,0.09005728440283356,0.09999999999999432,0.5917304526169787,-0.5003993629868475,0.30848386199906486
2017-10-01,1.6840388307489462,0.8574977958591745,1.1328081319019745,1.4189537349254877,1.9694390135288842,1.7917172415478078,1.6784515759219687,0.9992392164743791,0.8753484435172432,0.6759134923209231,0.3625179120890998,0.7615963785587709,1.7300892101579812,2.5567524034274314,0.46019555735696827,4.101266072870846,0.8950451918344093,3.641599349238067,0.9909000000000106,16.0,0.03327862199999998,-0.37615650166422654,-0.24789915028300413,-0.20000000000000018,-1.9000000000000021,-0.35698386862250686,3.1519013146310115,-10.056964598208396,-9.413899091386213,-10.450262798848886,-11.585757776540717,0.3544754492663671,0.6914632182933644,0.9526112484677718,1.1060804767085486,0.44782162004999293,0.6802310770112285,0.06364697361362914,0.30075684217152343,0.20088762531322857,0.17354999931367132,-0.038102012247343,0.20029461777166802,0.22810126847883083,41.2,0.0,41.8,7.0707241072602764,4.465908118654584,5.099866427824199,6.345636360828596,5.87493073085203,7.179307969504034,4.9344739331306915,5.384495062789089,6.396929655216146,5.872117789475416,5.377080292824665,3.4342645908081337,0.515978928599381,0.948560453234748,-0.029999999999999805,0.16526455034373555,-0.14823478640000332,0.4624161374547242,-5.873417992159347,-2.0358824277897924,-1.430693833223362,0.4594552504457283,0.32146254428848664,0.00023640699999999404,6.653374938341106,6.177385857967899,-0.0958568999999998,3.050468628904257,0.15000000000000013,0.29000000000000004,0.29000000000000004,0.32000000000000006,0.41999999999999993,0.3800000000000001,0.19999999999999973,-0.1200000000000001,-0.08000000000000007,0.24,0.02,0.17,0.4,0.88,1.1,2.21,2.92,2.513597327154226,1.93509870119275,0.4786129387586324,3.9129872264168393,-0.019799439821266418,-0.17587457359162784,0.3439777058919624,2.8992546732969693,5.21933931350711,-9.413035688349858,-0.37183524532826695,-1.4198368381528326,-2.3098655651453193,-0.21116967001120202,-1.112531603472,0.9145907295242672,0.06556342935999382,-0.4189737804864535,-0.594888212457434,-0.38607623100830324,-0.21503033334191457,0.7536650189192251,-1.87494967889128,0.14780665680653726,-0.265234120425184,-1.2295133440554995,0.18213203571848524,0.8000000000000114,0.2775021760847096,0.28843029541949505,1.127226447548857
2018-01-01,1.4192533941937313,0.5287940622048737,0.2890083068823657,0.22916697099093497,-1.044761355857382,0.05355067461856322,0.7725071234660597,0.3642746793363294,0.3908444836772773,-0.014059964274970582,3.7598690739924834,-1.0966966542423684,1.071589722241928,1.2850949500832876,1.1534178269619666,-0.351456069608691,0.4959189706195133,-1.8243431672862798,0.6152999999999906,482.0,0.09809315000000007,0.7144195415801136,0.8475778456093153,-0.09999999999999964,-0.1999999999999993,2.9076938330555357,1.8145659168053996,-13.44655356163198,-15.899070003125892,-11.968127416637753,-7.1764344794388535,0.5138583730458279,0.9844575650046039,3.1364920920188055,1.4420970951572798,0.612498434744424,0.8787067045091135,0.16952748285596897,0.43848882064647654,0.4187382090256264,0.26061774262995385,0.17895336124915673,0.4931323836187218,0.19191722210258888,41.5,0.1999999999999993,42.2,7.183870715062453,4.77912349311153,5.204006687076795,6.432940092739179,5.978885764901122,7.2305631534092925,4.890349128221754,5.2832037287379885,6.4967749901858625,5.961005339623274,0.4611947052000076,0.3491169350548162,-0.1871049036342498,0.9220375531615588,0.020000000000000018,-0.05415711154252989,-0.2082895344479141,0.0947282888377643,-1.4145397506367452,-3.411698488981252,0.8217136013785264,-0.3273192360227384,-0.19799772150284056,-3.3459999999874146e-06,1.4320800871809425,2.120886710655867,0.01347659999999995,-2.915583236803876,0.20999999999999996,0.54,0.3799999999999999,0.40000000000000013,0.3600000000000001,0.44999999999999973,0.43999999999999995,0.3600000000000003,0.41999999999999993,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,-4.0315537178459815,-6.298062525492298,4.17884029566914,1.2761825990563165,-0.9029119397497176,-1.2754772860862573,-0.0757683419304378,-3.3181898557991474,-6.94874915838799,6.245681265619041,0.15814587318931927,3.0188956762204455,0.22630156927752054,0.5146837518542391,0.29752957073041486,-0.07862557564646266,0.07905911963197454,0.1946690166596987,0.29025244558891217,0.12476666421870064,0.2764096446338016,0.10991109797977572,0.731663110007652,0.16056569298612544,0.2468860008466578,1.099499804799553,-0.1498829486958897,5.5,-1.5913336156714308,-1.7540826167429913,-2.8456675817839283
2018-04-01,1.0580347935738033,0.7713095116992363,0.8683735601220377,0.49376070026188046,0.2837043437132536,1.182541559524708,0.9232115378188688,0.5102746238364375,0.40080253377574593,-0.04498522096918478,-0.9890527663518611,0.2265719580677228,0.3700804152737547,1.4311345706189194,1.0145547564842872,0.7044797111466217,0.44628360148708524,0.6154929952089105,0.4998999999999967,412.0,0.06799077499999995,0.32356093138137254,0.3524391382233816,0.0,-3.1999999999999993,-1.4873415040844051,-7.088562779725027,6.556019531240764,10.271551128184786,4.293129254981665,-1.427321287411587,0.46089697295386145,0.9458972807864896,2.601796950175217,1.3530511542985124,0.6402930851198363,0.7452822976553364,0.4647241147910819,0.38278904312250006,0.08353764219570792,-0.27778748272222487,-0.2011862412290455,0.6071947660393207,0.24493988954539248,41.6,0.0,42.2,7.083387847625295,4.672828834461906,5.099866427824199,6.3473892096560105,5.857933154483459,7.198931240688173,4.859812404361672,5.170483995038151,6.535241271013659,5.840641657373398,-0.3973120479979997,-8.970861395863139,0.5766293151179269,0.5103517155388815,-0.020000000000000018,-1.6646014070618165,0.14325719580128293,0.3744588102636115,-4.84932425530884,-7.99229010713165,2.2605536543988336,-0.3235076677414739,-0.21637142588266656,-0.0004315440000000059,1.8904307069802506,2.893433926700517,0.0012996000000000674,-2.1803778138481444,0.31000000000000005,0.10999999999999988,0.19999999999999996,0.18999999999999995,0.27,0.1499999999999999,0.07000000000000028,0.08999999999999986,0.1900000000000004,0.37,0.08,0.24,0.51,0.96,1.09,2.14,3.01,4.335044087361385,3.7179691548008265,-5.002876721236538,1.473662404458026,0.09565583296682334,0.18251693175619366,0.32469421348428895,2.873801437201884,-0.17135917383530597,-1.2870922381315708,-0.13681733651216277,-1.8818920258716787,-0.07681851300391784,-0.22446758790843901,0.014393304845672361,-1.0656667479376658,-0.20543281147764603,-0.16549938213579196,-0.18842703861814414,-0.1290668734240441,-0.19866935938219754,-0.3030558271709616,-0.003509386041056217,-0.24245474858384242,-0.511239866721569,-0.774450765656276,-0.5646973667222,-3.200000000000003,1.7480061050603624,1.8662854276685792,1.9523906306762484
2018-07-01,0.7951715227411782,0.7849785446806479,0.8957372696556831,0.24402705155877058,0.6749465035371216,0.20140469518228343,0.8930624859881497,0.3223306079726207,0.495801489716996,0.7740886708127448,1.7026172094715797,0.5074929821050844,-1.093641775914378,1.5812868820542114,0.4822916852099901,-0.24736635624300618,0.3628443510905299,1.4665737110816757,0.37810000000000343,181.0,0.09886760900000002,-0.07585639453839832,0.1622955224620526,-0.2999999999999998,3.3999999999999986,-8.986009599036837,-7.456177690170662,0.13120491713838334,6.055785054141172,-3.8480246625557157,-8.13913255448302,0.26481024568774103,0.697604522563644,1.2831905437036717,1.1318045409467459,0.41674917797198674,0.552210238577544,0.18949368761109753,0.1947374776095856,0.1197365938304884,0.46596969858683224,-0.3468369749125344,0.45298875300066044,-0.03559035538955868,41.2,-0.09999999999999964,42.0,7.1308988302963465,4.955827057601261,5.170483995038151,6.340359303727752,5.8998973535824915,7.1853870155804165,4.6913478822291435,5.187385805840755,6.529418838262226,5.849324779946859,1.6333222746006015,-0.7710269079893806,-0.21434642912474544,1.625880534026436,0.010000000000000009,1.58151655245522,-0.17836754108451203,0.3092071484248393,2.574960548304972,-5.5977784273604225,-1.5029462173800745,0.11869443506000721,0.22148372732457844,9.988699999999295e-05,5.204636454485634,5.460974665621698,-0.04735960000000006,1.3020194413146502,0.1299999999999999,0.050000000000000266,0.22999999999999998,0.22999999999999998,0.22999999999999998,0.11000000000000032,0.08999999999999986,0.020000000000000018,0.04999999999999982,0.29,0.18,0.34,0.61,0.94,1.05,2.03,2.93,-2.2162986511150127,1.8307938574550597,-1.7299369200831471,-0.6957480567498897,0.0452608053484127,-0.05001012011112138,-1.0121375611338301,-4.32440483446328,-4.457284915175297,-10.634981695375512,-0.11307655456391785,-0.9037351546291816,-0.14082697678254874,-0.8869713849822602,-0.2871184072460231,0.7812834076785791,-0.04791723970516415,-0.15057905048267983,-0.1608085623281852,-0.03972577678714728,-0.11564710596916328,-0.03406269165360243,-0.48485317014526075,-0.017901230038930294,0.4545730555650884,0.9681330024206236,0.3702762312820074,1.8999999999999915,0.5915980633178108,-0.03136620000780965,-0.4000388122850751
2018-10-01,0.6903598059075478,1.5103867125546344,1.6944933351522806,-0.0349633374124636,-0.21403929528709398,-0.664610273548405,-0.11868570682818103,-0.5000857608217224,-0.4182254286810405,0.050377610445018206,0.743403493788275,-0.15042620251977112,-2.895738997319075,0.34338326945535513,0.2247127995103071,-0.1488946727651097,-0.4271111987073084,1.9174663283480164,-0.25619999999999266,78.0,-0.048148528000000024,0.6879978443445012,0.5127363933601359,0.19999999999999973,-2.3000000000000007,3.5523507853037373,16.0813258452138,-2.12022076506031,-0.21390382487487258,-3.387602812382262,9.033592900772724,0.2968253919160446,0.36848317720856727,0.5058179727353007,0.2843411298993459,0.40720494795252193,0.5616239411294188,0.14713612743797455,0.28518939340447247,-0.003626275996282402,0.3361347702705686,-0.34228675639891293,0.3701565822737507,0.1644993146316054,41.4,0.0,42.1,6.9985096422506015,4.6913478822291435,4.859812404361672,6.436150368369428,5.4510384535657,7.1853870155804165,4.770684624465665,4.927253685157205,6.543911845564792,5.910796644040527,-2.306134281068317,1.8080017116432145,-1.477399102630983,1.2640260730490738,0.039999999999999813,0.7110033296520157,0.27646463352226647,0.8163887649731194,-3.890003794212493,-9.180987769004489,1.864506357300133,-0.18956198684279002,0.15001195208723672,-0.0006730090000000022,-12.236918651364892,-12.538505345112938,0.28973720000000003,-16.048627393662063,0.32000000000000006,0.44999999999999973,0.2400000000000002,0.18999999999999995,0.10000000000000009,-0.20999999999999996,-0.16999999999999993,0.03999999999999959,0.25,0.42,0.1,0.21,0.39,0.41,0.56,1.75,2.86,2.4080339134462587,0.09095092487383383,-3.1250113839847575,3.037634383985771,-1.0745795876010433,-1.426574389066193,-2.175626646646034,4.242153569922369,-38.35804012498514,6.687458399005841,-0.23093326282346283,0.3559144546269266,-2.8638423477915786,1.017429601073605,-0.9797942659711012,0.9506900978312416,0.2433471287952571,-0.2918962372667977,-0.3857697077160438,-0.3488590333002861,-0.10460162296634934,0.5524248186474345,-1.3708134122862425,0.17990568590127154,0.03196604614448262,-0.6217083459740369,0.4089278384165951,-1.7999999999999972,-0.044700903221794874,-0.011152959282867414,1.828364452053144
2019-01-01,0.34552131574017153,0.8529627320804423,0.43400917689364604,0.9888103300066398,0.36892827413339546,2.332047758116218,-1.1275450271861942,-1.018449286439882,-0.8313549077167082,-0.1774735840101016,-4.646976854822871,1.0799529151039877,-3.0415319496201576,-1.2555153110787032,-2.565199319518552,-1.9954815210474486,-1.6756749788030767,-0.11132122055501625,-1.2119,-152.0,0.010834562999999964,-0.18521363118697565,-0.0739989444264566,-0.10000000000000009,0.3000000000000007,1.1566171038644768,-8.786135579133436,-3.1748698314579826,-3.043713218586319,-3.2687735129573348,-3.0743831805482458,0.3431906742001445,0.23378430934659633,-0.33210629037316863,0.3509249113527346,0.20298234777929025,0.24860174394607526,0.12594460103070304,0.36095249990051315,0.10510865214445886,0.26198065440699025,-0.34667188392454307,0.5067383871244502,0.2750423169414873,41.2,-0.09999999999999964,41.7,7.085901464365611,4.382026634673881,4.867534450455582,6.490723534502507,5.786897381366708,7.1631723908466425,4.882801922586371,5.181783550292085,6.495265555937008,5.765191102784844,-1.9548825909430079,-4.909092358922784,-2.146451441799968,1.076289038414835,0.0,-2.9124644939759747,-0.028795846702678318,0.45302179284245625,7.689118851573795,-1.9263552676440532,-2.0148128821144695,0.38019786205687467,-0.16924848452166685,1.5307000000019944e-05,8.818117834441086,9.190789694501689,-0.13427333000000008,3.7291031923932128,0.14000000000000012,-0.20999999999999996,0.029999999999999805,-0.040000000000000036,-0.16999999999999993,-0.31000000000000005,-0.26000000000000023,-0.24999999999999956,-0.29000000000000004,0.07,0.0,0.04,0.09,-0.03,0.17,1.37,2.44,0.8632858271839985,-0.9448288436760599,3.895037679549565,-0.48494891175178134,0.8786931390677211,1.1518360830016228,1.0868838890995214,-10.452362039768825,51.00481923829214,3.3018471954544104,0.3344044047304706,0.127009776028153,2.3996245323392174,-0.25008869384164356,1.2116548940915628,-0.18202846900816638,-0.1943123198205221,0.37019643595215257,0.44457557217176813,0.38961503666694597,0.06913002413257985,-0.39019969776212804,1.7134613122474107,-0.3615629779044838,-0.2131659583878065,-0.1122722401552867,-0.4199140037066229,0.10000000000000853,-0.7612631998730635,-1.0509345219571031,-0.04177542365866316
2019-04-01,1.3256386903806927,0.04362238839288324,-0.07504793185830749,0.6557274818582037,-0.005093079566975689,0.931911157558396,-0.3305121559018964,-0.43141906147861064,-0.5719198645156354,-0.23490344980592326,2.4129086749326234,-0.9679118963748401,-2.180606128206808,-0.20451760037714095,-0.4593649229655661,-0.9033252877093112,-0.13374478816317037,-2.1147871727121625,0.0037999999999982492,-198.0,0.019858882000000078,0.16192746245309309,0.3382890657526616,-0.19999999999999973,-0.5999999999999979,-14.052120017964587,-3.109058707003154,-0.09220839749684018,-8.160758119212463,5.315074547190601,2.4491020008296616,0.31682063715550157,0.38526528664064585,-0.8278313197205733,1.1920050065469923,-0.015599407254107689,-0.13665447185324808,0.18861998676111824,0.30571147993292414,0.12309030588966152,-0.13600818145551585,-0.30794872146042707,0.5041834903975584,0.017718715439407617,41.2,-0.10000000000000053,41.7,7.113142108707088,4.700480365792417,5.198497031265826,6.431331081933479,5.755742213586912,7.170888478512505,4.919980925828125,5.181783550292085,6.480044561926653,5.811140992976701,-6.316066938663489,-17.81715556532415,-3.83112377045709,0.8127254953535612,0.020000000000000018,3.380462089657499,0.6737198554890966,1.3174916676804926,-5.542451851011787,-7.225215829422327,-1.4042803695887507,0.1739024562519731,-0.10266051368725826,0.0010880829999999897,3.027548744442843,2.873896304169854,-0.019081773999999996,-0.549527447714615,-0.03000000000000025,-0.18000000000000016,-0.22999999999999998,-0.33000000000000007,-0.4900000000000002,-0.54,-0.5,-0.3500000000000001,-0.3799999999999999,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,-1.257245627592024,-2.806407171786862,-3.808214989695971,-0.6151557283157805,-0.4880676423612229,-0.46144655795927747,-1.2604035791413004,3.974625131724263,-22.25429490530839,-4.992839327359544,-0.19034570563398745,1.457022278416531,-0.6130241687522187,0.33716461947852494,-0.5053365184436664,-1.4954769864202966,0.013646351011598057,-0.12182026021090309,-0.2600989919961272,-0.2406142192395322,0.054884530944487864,0.48710585685345364,-0.6425519990713724,0.2027726601239621,-0.12732456388442337,-0.5310030908698415,0.08635518317730018,-0.20000000000000284,0.49591201735879054,1.1998068945517915,0.5367033190729842
2019-07-01,1.2538936398797773,0.6159856444570622,0.6978148576703092,0.862931406712697,0.01612719550863062,0.9617220921553482,0.04116655538952685,-0.5732598408335399,-0.8510740652922344,-0.6357195308161145,-2.532683130661262,-0.09462640782658127,-1.6886141689631984,0.8125544855934308,-1.1462242213836404,1.626253672389133,-0.6746548440482947,-3.4712611073877575,-0.41680000000000916,21.0,0.041703687999999906,0.564690127321299,0.7015882579716859,-0.10000000000000009,0.8999999999999986,-2.140263611438442,-3.4952825246960195,0.7352974305258719,1.3087634755367894,0.374392050946426,-9.117447838618453,0.3449021177191369,0.1280926237242852,-2.3759695115052715,0.531139211741305,0.02339819844543456,-0.1243935973315402,0.27182452701719484,0.3800618520223509,0.1120975003930269,0.15129753245233246,-0.03219968987320243,0.4106313514933291,0.30073880523424634,41.1,-0.09999999999999964,41.4,7.170119543449628,4.7535901911063645,5.087596335232384,6.565264970035361,5.7430031878094825,7.307202314764738,4.919980925828125,5.214935757608986,6.664409020350408,5.955837369464831,1.0183199011674304,0.7607246998251327,-2.1992706445367105,0.20797078485390585,0.010000000000000009,-0.5789192178205838,-0.010873051541793188,1.1551879273110188,1.2777053867315757,-6.026729952535604,1.397879817967418,-0.45299166013723635,0.167965025932304,0.0006310320000000036,3.133254624436077,2.998638318234903,-0.02152996099999993,1.547993807831105,-0.33999999999999986,-0.27,-0.28,-0.2699999999999998,-0.19999999999999996,-0.26,-0.3699999999999999,-0.3900000000000001,-0.5499999999999998,-0.01,-0.16,-0.21,-0.25,-0.49,-0.35,0.98,1.86,0.26281224062695596,-0.4902413944552819,-2.443820708437419,-0.3618548991750792,0.09744214565472475,0.13834449981464658,1.1033378464415655,3.456839773967779,10.293520785802102,4.64768394292383,0.1527014713564867,-1.1318452123643574,0.4747012982027954,0.3316822456432611,0.19615410862527938,1.1138565715718585,0.08499612632935083,0.13340995486226248,0.29364566457390495,0.13547569923400005,-0.1248859477111175,-1.070524732838951,0.3137690930946846,-0.10960445613212855,0.0360082110471005,0.48988797248235016,-0.2747693753292868,-5.0,-0.024975705205854126,0.02871112498734618,1.1067149322229852
2019-10-01,1.0299655563240862,0.08264604784660179,0.25789521822527917,0.76251961968552,-1.037348464382326,1.3960588049963363,-0.6335157222167709,0.2593630252812673,0.4219493648170314,0.002999694031391442,0.8149546298438892,-0.2223139287706566,1.9585897740558522,-1.7444778210212064,-1.1057550924428838,-1.0210434493905574,0.03234051354610301,-4.798600810751363,0.1308000000000078,-451.0,-0.09831826599999993,0.3692319373788777,0.31905797849081097,0.10000000000000009,-1.8000000000000007,12.251911357173206,2.3250267619934206,-8.004270767353638,-2.029920447092781,-11.890474076558277,14.481716133550115,0.2943100031883361,-0.327674518523402,-3.6190660851090684,-0.3050602538209546,-0.17171406030058733,-0.261731314115643,-0.020883366474500065,0.3946864305021336,0.24905714113927502,0.19346304781695522,0.12359031389319597,0.4089520637569066,0.34385503814835516,40.7,-0.20000000000000018,41.4,7.346655163176539,4.948759890378168,5.438079308923196,6.656726524178391,5.996452088619021,7.2868764117507,4.990432586778736,5.318119993844216,6.590301048196686,5.945420608606575,-2.9959070873607274,-8.800824136614338,-2.661582291468889,-0.0803477835475519,0.0,1.233064731190936,0.3789724937096395,1.2433281184732081,18.312355206551434,12.866352096763478,-2.068687712808881,1.086441551070827,0.0004062317948694272,0.0011350159999999887,6.321079143442887,6.64978769160669,-0.08542554300000016,5.93828345095635,-0.49,-0.2699999999999998,-0.34999999999999987,-0.30000000000000004,-0.25,0.10999999999999988,0.16000000000000014,-0.020000000000000018,-0.03000000000000025,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,-0.8108700419589467,1.4411187318327912,5.810567482279938,-0.5452493629536814,1.4979506485694571,2.0101179321087237,0.965023466898085,4.504408470670285,0.9127360264966633,-2.120960551563389,0.2888118933594974,-1.4211476727464145,1.2865935405176998,0.7352609663366927,0.6660617148588344,-0.7624786566998942,0.09563925125810613,0.28694855175217526,0.5319482254785513,0.245216040079832,0.23253937785900902,-0.1323809815214183,0.673908228988207,0.1553404551501103,0.11502000232810339,0.20356807396177956,0.622978430798593,6.099999999999994,-0.12807701315420417,-0.22988408527560011,-2.9942419412533283
2020-01-01,-1.3376496159946072,0.0077603472387721695,-0.7218827356428648,-6.59930093737664,-4.109943678077954,-9.435156974773307,-4.22691301323459,-5.068399245055577,-5.842052932274733,-4.773913972368327,-14.196699266540591,-2.139206826676432,-9.887257332455768,-3.1145448391888486,-6.303674044791219,0.3704594187902366,-4.764039660936437,-14.136110999997431,-3.4613999999999976,-915.0,-0.3425322110000001,-1.294322640217871,-2.2113078652543194,0.8000000000000003,-3.6999999999999993,49.3061109493282,4.171845356729165,-5.035388614561498,0.8408457949406589,-9.346004051616408,229.52332938590826,-0.5417775583987705,-0.4194677011881254,-2.6199631748190733,0.1460144946486608,-0.634773496199692,-0.6133836593983588,-0.6705808867192076,-0.5614588095404827,-0.2779735007711892,-0.33965693371271755,-0.7347704465612281,0.3508179912172338,0.5179539276834788,40.7,-0.10000000000000009,41.2,7.144407180321139,4.382026634673881,5.049856007249537,6.573680166960646,5.752572638825633,7.206377291472252,4.7535901911063645,5.1298987149230735,6.594413459749778,5.805134968916488,-8.241374875395735,-4.326630552783861,0.022078526047053515,-1.2434383834740714,0.08000000000000007,2.7191483207936074,2.143693034475014,4.395477403942394,9.105608716706914,21.227109462403583,9.033735583653701,-0.6051497731256461,-0.4732296704114347,0.001397686000000009,-18.039754126744967,-16.213313798734674,0.4129751850000001,-17.662797770595738,-0.9,-0.4099999999999999,-1.25,-1.25,-1.22,-1.0899999999999999,-0.9900000000000001,0.010000000000000231,0.41000000000000014,0.7,-0.34,-0.34,-0.3,-0.04,0.24,2.39,3.66,-2.3998267910645956,-1.3228141809673133,-5.810567482279938,5.83305146061433,-4.763323313403234,-6.543734256247635,-3.3307702987476873,-21.202145314367193,-76.80003128100145,-0.32374017185938797,-1.0077033783040257,0.7273455598074463,-5.679003453211884,-1.2875013930669255,-2.296163225204051,1.0479295382737952,-0.2580796026110832,-1.1946445838209918,-1.5989600999868792,-0.981796296284454,-0.5498077304676663,1.0420733596440357,-2.464940469501631,-0.2055968726470958,-0.0063594379804410295,0.09543982012303331,-0.49695381401302363,-10.200000000000003,-1.612136186547275,-1.7920862117481562,3.4875395530736597
