,PCE,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Durable Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
2008-01-01,10004.4,13893.695,11844.7,85.189,1220580.0,372745.0,101.4355,108.6523,107.4209,107.16,97.4977,109.6294,103.6544,93.9992,98.0542,112.4534,106.9946,85.5954,77.842,4225.0,0.540143186,153908.0,146086.0,5.1,16.5,2823.0,2537.0,2491.0,1168.0,1323.0,363400.0,138255.0,21819.0,696.3,7406.0,13659.0,8646.0,5013.0,116436.0,26524.0,5947.5,15477.7,8268.0,22443.0,40.6,4.1,41.3,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,234868.0,990908.0,1507948.0,1.28,1388.7,7656.2,3586.9,43.8,-50700.0,1470.8422,3647.8319,1628.83164,0.132267261,1316.94,1596.11,2.148920983,16.85603663,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,0.09,-1.35,-1.13,-1.07,-0.13,0.9,2.9,4.28,1.0126,100.7562,2.0015,1.0029,175.4,184.5,184.6,264.2,105.56,316.8,213.448,118.399,195.872,361.533,173.692,111.885,252.919,214.153,203.238,205.965,88.635,119.207,93.584,83.2,19.14,21.56,17.63,262951.57,891590.43,2078.6952
2008-04-01,10129.9,14094.894,11669.1,85.328,1222857.0,376455.0,99.8651,106.6479,105.9501,105.6343,94.8832,108.4907,101.4303,92.8376,96.3332,108.5412,104.4926,85.9754,76.1693,3830.0,0.44664723,154313.0,145737.0,5.6,17.1,2753.0,3016.0,2913.0,1337.0,1576.0,383250.0,137689.0,21483.0,710.8,7213.0,13504.0,8542.0,4962.0,116206.0,26289.0,5899.5,15309.5,8236.0,22517.0,40.4,3.9,41.1,1046.0,236.0,133.0,472.0,205.0,1180.0,306.0,153.0,477.0,244.0,229262.0,1014809.0,1526807.0,1.25,1404.6,7728.9,3554.1,45.8,-125500.0,1498.3204,3637.3978,1643.08746,0.129775489,1341.25,1658.83,2.140540541,18.49945584,2.0,2.7,1.86,2.13,2.42,3.49,4.1,5.68,7.07,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,1.0371,106.9152,1.9664,1.0166,181.2,191.9,195.3,294.2,,302.7,217.463,118.501,206.313,363.671,178.686,111.098,255.839,218.168,208.604,210.014,89.827,118.371,96.935,83.977,19.3,21.82,17.76,258312.56,886753.54,2083.8988
2008-07-01,10159.1,13789.923,11678.3,84.343,1163601.0,366729.0,93.559,101.7586,100.6311,102.366,87.8657,106.5308,89.9373,85.1698,91.7264,97.6895,98.5438,77.1867,72.0366,3222.0,0.339372235,154570.0,145076.0,6.1,18.6,2848.0,3035.0,3626.0,1599.0,2027.0,464000.0,136758.0,21102.0,727.0,7044.0,13275.0,8372.0,4903.0,115656.0,26012.0,5845.3,15142.7,8173.0,22537.0,39.9,3.5,40.5,820.0,114.0,140.0,398.0,168.0,797.0,88.0,132.0,408.0,169.0,215245.0,1023845.0,1528773.0,1.31,1462.0,7859.5,3590.8,102.9,-187200.0,1531.0261,3667.5708,1644.82819,0.132167794,1216.95,1504.37,2.3706808,19.2867855,1.81,2.91,1.13,1.61,1.91,2.88,3.69,5.65,7.31,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,1.1102,106.5748,1.7973,1.0582,182.7,193.3,198.0,255.2,103.9,269.5,218.877,119.618,205.856,365.841,179.74,110.342,257.582,219.09,210.075,211.388,90.247,117.826,97.821,84.369,19.5,22.11,17.83,259676.23,879803.09,2080.4583
2008-10-01,9906.9,13891.878,11680.5,83.711,1115214.0,332091.0,90.628,97.8312,98.4672,99.6856,78.5767,106.1702,89.5026,83.1525,79.5726,92.5748,92.2717,88.4065,67.6658,3146.0,0.278752437,154655.0,143369.0,7.3,19.9,3255.0,3498.0,4547.0,1936.0,2610.0,564000.0,134849.0,20321.0,715.6,6701.0,12850.0,8065.0,4785.0,114528.0,25523.0,5729.5,14848.6,8067.0,22556.0,39.3,2.9,39.8,560.0,63.0,79.0,283.0,135.0,554.0,61.0,84.0,293.0,116.0,173849.0,994104.0,1465826.0,1.47,1601.7,8192.1,3875.2,820.9,167300.0,1558.6875,3819.0819,1639.79192,0.133986348,877.56,1118.55,3.235106431,17.35650147,0.16,1.09,0.03,0.26,0.49,1.52,2.42,5.05,8.43,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,1.1404,91.275,1.4854,1.2337,169.7,174.9,172.3,176.7,41.02,185.7,211.398,118.119,166.673,368.748,164.636,109.069,257.988,210.172,199.21,203.584,88.098,116.852,88.739,84.159,19.72,22.47,18.0,246190.46,843686.96,2093.8846
2009-01-01,9815.0,13570.847,11225.3,83.401,1075682.0,329747.0,86.4794,93.0031,93.77,96.8719,71.1403,105.0138,82.371,79.6616,72.0758,92.6735,87.5837,89.743,64.4466,2534.0,0.188738269,154133.0,140707.0,8.7,20.9,3465.0,4122.0,5886.0,2625.0,3260.0,659250.0,132493.0,19227.0,677.0,6291.0,12208.0,7577.0,4631.0,113266.0,25065.0,5608.2,14592.5,7927.0,22560.0,38.9,2.6,39.3,505.0,66.0,96.0,264.0,79.0,513.0,61.0,86.0,262.0,104.0,146323.0,927451.0,1406242.0,1.47,1578.9,8369.3,3938.6,778.1,166000.0,1511.3757,3825.9199,1638.31523,0.136922203,757.13,1005.08,3.599117721,19.90644318,0.18,0.62,0.21,0.42,0.64,1.82,2.82,5.5,8.42,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,1.1555,97.855,1.417,1.2645,169.1,174.2,168.3,160.1,47.98,161.5,212.495,120.368,169.449,371.705,166.142,109.264,258.744,211.541,200.418,204.601,88.169,116.432,89.815,83.988,19.84,22.6,18.13,230616.18,794688.77,2174.7767
2009-04-01,9805.5,13544.781,11120.7,83.376,1066077.0,339883.0,84.6928,90.7281,90.9925,94.9141,67.5534,103.6742,77.8553,78.3807,68.8878,95.2231,85.9072,89.2331,,2503.0,0.170191066,154716.0,140009.0,9.5,23.9,3114.0,4052.0,7837.0,,4349.0,598250.0,131002.0,18422.0,636.1,6010.0,11726.0,7182.0,4544.0,112580.0,24794.0,5513.3,14500.9,7819.0,22576.0,39.0,2.8,39.6,585.0,80.0,104.0,277.0,124.0,601.0,63.0,100.0,320.0,118.0,147033.0,888567.0,1354712.0,1.39,1658.8,8440.5,3929.7,809.7,371000.0,1436.3915,3860.5995,1628.32832,0.135210649,926.12,1199.77,2.763140846,35.6740676,0.21,0.36,0.18,0.31,0.51,2.71,3.72,5.61,7.5,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,1.0809,96.6145,1.6369,1.1264,173.5,180.3,171.7,175.0,69.68,167.5,214.79,120.276,180.667,375.177,170.658,109.983,258.686,214.326,203.603,206.832,88.912,116.256,92.681,84.198,19.87,22.66,18.18,223602.24,768923.93,2243.747
2009-07-01,9939.4,13502.606,11032.9,83.627,1083725.0,338507.0,87.4033,93.0109,93.8413,97.8967,78.8713,103.6698,80.1774,81.5999,74.9766,97.1877,89.1596,89.9884,66.051,2487.0,0.16570058,153827.0,138818.0,9.8,26.6,2841.0,3775.0,,,5494.0,547500.0,130240.0,18043.0,614.7,5787.0,11591.0,7084.0,4507.0,112197.0,24598.0,5454.2,14405.9,7770.0,22451.0,39.2,3.1,40.1,585.0,66.0,105.0,297.0,117.0,609.0,70.0,105.0,309.0,125.0,158041.0,860893.0,1315401.0,1.32,1664.9,8444.2,3911.9,922.6,615800.0,1337.7916,3765.8311,1628.67113,0.135035041,1044.55,1335.98,2.288066632,,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,1.0391,91.2748,1.6323,1.0816,173.5,180.5,174.3,174.1,69.46,201.9,215.861,120.779,185.329,378.359,171.922,109.387,259.523,215.663,205.145,207.814,89.324,115.508,93.564,84.597,19.92,22.5,18.42,219007.16,752414.36,2289.894
2009-10-01,10005.0,13551.644,11090.7,84.099,1100924.0,346072.0,88.2468,93.4022,94.0763,97.4128,78.5283,103.1623,81.8027,82.9561,76.9308,98.7974,89.9699,85.5917,66.8961,2568.0,0.170088754,153111.0,138013.0,9.9,29.7,2879.0,3457.0,,2712.0,,485500.0,129808.0,17792.0,614.5,5654.0,11475.0,6999.0,4476.0,112016.0,24384.0,5409.6,14309.7,7744.0,22482.0,39.6,3.5,40.6,581.0,63.0,97.0,313.0,108.0,664.0,101.0,116.0,319.0,128.0,160520.0,825089.0,1331656.0,1.28,1692.8,8496.0,3909.0,1140.4,970500.0,1265.163,3776.6808,1638.94001,0.134469406,1110.38,1440.99,2.018227994,,0.12,0.2,0.05,0.17,0.37,2.34,3.59,5.26,6.37,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,1.0301,89.9509,1.6226,1.0537,177.1,185.5,177.8,200.8,74.3,216.0,217.347,120.441,191.517,381.111,174.106,111.477,260.285,217.286,207.32,209.239,89.939,115.703,94.304,85.218,20.05,22.93,18.42,213465.86,710913.8,2324.9358
2010-01-01,10101.8,13661.363,11099.4,84.662,1119036.0,354147.0,90.1419,94.677,95.3724,97.5895,79.3074,103.1454,84.1255,85.5464,81.3724,100.4705,91.9526,87.8175,68.6621,2679.0,0.176226812,153954.0,138751.0,9.9,31.6,2769.0,3294.0,,2542.0,,470250.0,129864.0,17672.0,631.5,5537.0,11453.0,6996.0,4457.0,112192.0,24465.0,5378.7,14390.8,7708.0,22518.0,40.0,3.6,41.0,636.0,65.0,96.0,342.0,133.0,687.0,72.0,115.0,357.0,143.0,182148.0,835110.0,1348723.0,1.26,1711.9,8504.5,3912.8,1184.5,1092800.0,1210.1354,3704.6342,1638.67235,0.132891545,1152.05,1487.28,1.901827178,,0.16,0.24,0.15,0.22,0.4,2.43,3.73,5.27,6.27,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,1.0666,90.7161,1.5058,1.0229,178.9,188.0,181.3,212.1,81.24,212.3,217.353,120.225,191.375,385.712,174.137,111.683,260.342,217.115,207.844,209.07,90.261,114.98,94.467,85.701,20.14,23.11,18.47,258957.69,692658.01,2318.2284
2010-04-01,10208.1,13898.726,11339.4,85.253,1136355.0,353683.0,91.8997,96.1198,96.6745,98.3761,81.8252,103.3366,87.1097,87.6461,84.8109,102.1641,93.8698,87.5581,70.44,2801.0,0.193519414,153616.0,139141.0,9.4,34.5,2683.0,3159.0,,2284.0,,460500.0,130501.0,17762.0,650.7,5516.0,11545.0,7072.0,4473.0,112739.0,24505.0,5379.0,14398.5,7687.0,22740.0,40.3,3.8,41.0,536.0,62.0,84.0,281.0,109.0,587.0,77.0,97.0,296.0,117.0,185667.0,841914.0,1367769.0,1.27,1731.6,8609.0,3963.6,1099.2,1029300.0,1190.1701,3682.8721,1641.37329,0.130779422,1083.36,1398.58,2.034411461,28.416589,0.18,0.46,0.12,0.19,0.32,2.0,3.2,4.88,6.23,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,1.1255,90.8059,1.4768,1.0376,178.3,186.9,182.3,201.5,75.35,194.2,217.199,119.623,189.426,388.188,172.929,110.989,261.188,216.89,207.476,208.816,90.301,113.84,93.838,86.072,20.23,23.16,18.57,252786.2,677809.06,2293.6406
2010-07-01,10300.8,13989.519,11399.6,85.774,1146388.0,359257.0,92.8564,96.4216,97.0982,98.437,82.6579,103.132,88.3593,89.2896,86.4837,102.8846,94.5529,88.4507,71.3123,2918.0,0.200150902,153975.0,139396.0,9.5,33.4,2819.0,3308.0,,2291.0,,453500.0,130339.0,17787.0,672.9,5501.0,11563.0,7105.0,4458.0,112552.0,24564.0,5388.8,14419.9,7682.0,22247.0,40.6,4.0,41.4,594.0,70.0,95.0,296.0,133.0,563.0,68.0,95.0,288.0,112.0,201932.0,858160.0,1407020.0,1.28,1766.2,8700.1,3985.8,1047.9,995300.0,1186.0266,3641.665,1660.00355,0.130983284,1122.08,1453.13,1.992727791,21.13979074,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,0.06,-0.04,0.0,0.07,1.22,2.46,4.34,5.47,1.0002,84.3571,1.5591,1.033,180.1,189.3,183.5,209.7,75.31,215.4,218.275,119.21,193.316,391.288,174.383,111.283,261.884,217.988,208.883,209.806,90.592,113.305,94.697,86.288,20.35,23.23,18.71,245464.86,666627.91,2412.368
2010-10-01,10430.3,14104.762,11523.9,86.325,1157650.0,369192.0,93.5851,96.9666,97.6472,99.0334,81.5592,104.2704,89.3863,90.2062,88.2772,103.0291,95.2,89.5594,72.1157,3058.0,0.21313075,153650.0,139301.0,9.3,34.7,2693.0,3169.0,,2120.0,,420250.0,130835.0,17796.0,686.3,5467.0,11595.0,7137.0,4458.0,113039.0,24655.0,5408.5,14443.1,7684.0,22266.0,40.6,4.0,41.3,539.0,58.0,68.0,273.0,140.0,632.0,113.0,98.0,257.0,164.0,193452.0,871076.0,1450634.0,1.27,1836.7,8801.8,3992.3,1078.0,1032500.0,1192.3662,3613.3818,1807.70859,0.140425274,1241.53,1624.25,1.830805538,19.01231519,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.1,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,0.9689,83.3376,1.5595,1.0081,184.0,195.0,189.3,229.8,89.04,242.4,220.472,119.223,202.454,393.514,177.948,111.034,262.733,220.376,211.693,211.983,91.268,112.774,96.85,86.663,20.48,23.44,18.79,277440.0,827673.57,2425.4759
2011-01-01,10558.2,14298.318,11734.0,86.697,1168286.0,378434.0,93.982,97.0599,97.8502,99.1225,86.0079,102.9936,89.9443,90.9088,90.9285,102.6277,96.0053,91.3257,72.945,3261.0,0.237388076,153376.0,139639.0,9.0,39.1,2535.0,2980.0,,2061.0,,406000.0,131277.0,17906.0,703.4,5477.0,11675.0,7214.0,4461.0,113371.0,24792.0,5443.8,14536.4,7681.0,22192.0,40.7,4.2,41.4,600.0,62.0,81.0,341.0,116.0,583.0,59.0,95.0,309.0,120.0,212748.0,891823.0,1489086.0,1.24,1896.5,8943.5,4009.7,1434.9,1415000.0,1206.9191,3540.1875,1836.36342,0.139348577,1304.49,1710.25,1.796104225,17.9872164,0.14,0.23,0.1,0.16,0.26,2.11,3.41,5.13,6.03,0.09,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,0.9185,81.647,1.6159,0.9766,188.8,201.3,197.6,247.8,102.94,256.0,223.046,119.739,209.591,396.29,181.764,111.753,264.114,222.725,214.971,214.527,92.166,112.914,99.268,87.197,20.56,23.46,18.9,275970.06,814946.14,2431.073
2011-04-01,10673.0,14324.383,11785.7,86.695,1166558.0,383141.0,94.0467,97.1759,97.9746,99.0405,83.1729,103.7409,90.1846,90.9194,91.1845,100.128,95.5627,90.4132,72.6876,3455.0,0.247457384,153346.0,139384.0,9.1,,2933.0,2987.0,,1871.0,,418250.0,131936.0,18044.0,741.4,5528.0,11727.0,7275.0,4452.0,113892.0,24963.0,5470.6,14637.4,7690.0,22164.0,40.9,4.0,41.4,608.0,69.0,124.0,285.0,130.0,636.0,69.0,102.0,327.0,138.0,201579.0,905689.0,1527267.0,1.27,1963.4,9151.0,4070.6,1665.8,1652600.0,1233.6499,3502.0023,1856.83987,0.139657173,1287.29,1708.06,1.890793838,16.59454393,0.09,0.17,0.04,0.1,0.18,1.58,3.0,4.99,5.75,0.08,-0.05,0.01,0.09,1.49,2.91,4.9,5.66,0.8401,80.4259,1.6219,0.9766,190.8,203.7,202.2,253.8,96.29,251.8,224.806,121.71,212.957,399.416,184.09,112.922,265.284,224.4,217.046,216.22,92.819,113.426,100.492,87.694,20.63,23.58,18.9,269968.25,807581.84,2430.645
2011-07-01,10755.0,14359.76,11840.1,86.936,1172878.0,387558.0,95.0281,98.4247,99.3537,99.6711,85.4746,103.8787,92.9619,91.6327,92.4746,100.3689,96.791,92.4112,73.5447,3774.0,0.270576427,154131.0,140183.0,9.0,,2754.0,2881.0,,2012.0,,417750.0,132345.0,18167.0,765.5,5584.0,11769.0,7313.0,4456.0,114178.0,25047.0,5492.8,14686.1,7695.0,21983.0,40.9,4.1,41.4,650.0,59.0,99.0,328.0,164.0,610.0,68.0,109.0,301.0,132.0,204738.0,924154.0,1536915.0,1.26,2120.0,9528.3,4205.0,1643.5,1631900.0,1269.7806,3488.4398,1881.76739,0.140414684,1173.88,1580.52,2.145023341,14.41859042,0.08,0.22,0.01,0.04,0.1,0.9,1.98,4.09,5.27,0.14,-0.07,-0.04,0.02,0.82,1.9,4.01,5.19,0.8767,76.7957,1.5771,1.0025,192.8,206.2,202.6,251.4,85.61,239.3,226.597,123.244,215.455,402.202,185.808,113.22,267.123,225.974,218.977,217.958,93.327,112.741,101.576,88.171,20.72,23.81,18.9,274041.61,809532.78,2465.8081
2011-10-01,10809.2,14479.33,11949.8,86.985,1193759.0,391535.0,96.1938,98.8163,100.0179,98.9045,86.2115,102.6663,96.5969,93.591,94.434,100.1983,97.7691,91.5365,74.0981,3768.0,0.287787367,153995.0,140902.0,8.5,,2678.0,2873.0,7545.0,1959.0,,377000.0,132901.0,18244.0,781.3,5611.0,11802.0,7368.0,4434.0,114657.0,25122.0,5534.9,14706.1,7729.0,21954.0,41.1,4.0,41.6,694.0,61.0,177.0,326.0,130.0,697.0,76.0,111.0,358.0,152.0,223835.0,952436.0,1567399.0,1.27,2165.7,9660.1,4251.4,1598.7,1589200.0,1303.767,3494.9584,1916.06063,0.141418169,1243.32,1677.74,2.125760062,14.86769385,0.07,0.18,0.01,0.05,0.12,0.89,1.98,3.93,5.25,0.11,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,0.9334,77.7967,1.5587,1.0235,192.7,205.8,200.2,244.9,98.57,214.4,227.223,124.865,213.784,407.23,185.713,112.984,268.463,226.561,219.272,218.411,93.574,112.558,101.579,88.541,20.79,23.78,18.99,276945.17,816723.75,2492.2168
2012-01-01,10959.3,14635.02,12142.7,87.735,1204027.0,401556.0,96.5919,98.7933,99.785,97.1363,86.8728,100.178,99.6749,94.4264,95.3853,100.6043,98.4994,89.3707,74.406,3979.0,0.312986707,154749.0,142036.0,8.2,39.3,2708.0,2788.0,7176.0,1940.0,5236.0,366600.0,133744.0,18372.0,799.0,5625.0,11898.0,7446.0,4452.0,115372.0,25274.0,5568.6,14774.8,7767.0,21943.0,41.1,4.2,41.6,695.0,86.0,112.0,350.0,147.0,806.0,79.0,132.0,404.0,191.0,221576.0,985329.0,1593355.0,1.26,2227.8,9830.6,4296.5,1606.3,1599000.0,1351.0147,3544.2595,1948.791,0.14123209,1389.24,1864.69,1.968702312,16.03227875,0.13,0.2,0.08,0.14,0.19,1.02,2.17,3.99,5.23,0.07,-0.05,0.01,0.06,0.89,2.04,3.86,5.1,0.9131,82.4659,1.5824,0.9938,194.1,207.4,203.4,247.0,106.19,230.7,228.807,125.85,218.457,410.257,187.863,112.952,269.562,228.24,220.975,219.928,94.284,112.29,103.138,89.118,20.88,23.9,19.02,280232.73,813331.1,2582.129
2012-04-01,11005.1,14680.673,12168.5,87.73,1208240.0,395630.0,97.4959,99.9405,101.105,98.1634,86.6808,101.5631,102.7006,95.0774,96.3445,99.7027,98.9103,89.9545,74.4651,3911.0,0.308146864,155083.0,142391.0,8.2,,2747.0,2806.0,7227.0,1817.0,5409.0,379200.0,134007.0,18411.0,802.9,5621.0,11936.0,7480.0,4456.0,115596.0,25323.0,5599.0,14772.1,7781.0,21930.0,41.1,4.2,41.7,757.0,80.0,97.0,369.0,211.0,794.0,81.0,120.0,409.0,184.0,217525.0,991878.0,1611934.0,1.3,2275.3,9999.3,4375.6,1555.4,1550200.0,1397.9665,3529.8573,1991.03226,0.143890863,1323.48,1780.11,2.13981322,15.07874762,0.16,0.21,0.09,0.15,0.19,0.71,1.62,3.64,5.02,0.05,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,0.9576,79.3152,1.5556,1.028,192.1,204.3,198.5,225.0,82.41,210.2,228.524,126.248,212.225,415.289,185.837,113.041,270.956,227.734,220.049,219.432,94.254,111.596,101.748,89.57,20.92,23.92,19.08,286914.02,814053.31,2605.2453
2012-07-01,11059.4,14662.932,12161.3,88.056,1211283.0,405251.0,97.2383,99.3038,100.4328,97.4384,84.4898,101.2726,101.958,95.2173,95.1273,100.6805,98.3528,90.6025,73.8206,3882.0,0.32042922,155160.0,143044.0,7.8,,2538.0,2819.0,6775.0,1863.0,4911.0,381800.0,134512.0,18461.0,794.6,5661.0,11954.0,7483.0,4471.0,116051.0,25388.0,5606.6,14800.5,7800.0,21925.0,41.0,4.2,41.5,847.0,78.0,144.0,423.0,202.0,930.0,86.0,150.0,474.0,220.0,217254.0,994156.0,1644794.0,1.29,2386.6,10200.8,4415.6,1517.5,1515500.0,1434.4392,3529.8353,2024.22219,0.145479923,1443.42,1945.47,2.049992379,16.25295651,0.14,0.17,0.11,0.14,0.18,0.67,1.72,3.49,4.84,0.03,-0.03,0.0,0.04,0.53,1.58,3.35,4.7,0.9386,78.1353,1.6126,0.9783,196.5,210.4,201.7,246.1,94.72,224.9,231.015,126.386,221.574,418.453,189.115,112.421,272.691,230.513,222.992,221.879,94.893,110.967,103.759,89.96,20.96,24.11,19.07,294795.04,822652.92,2671.6557
2012-10-01,11165.7,15333.647,12812.9,88.47,1233388.0,408758.0,98.1984,99.861,100.9301,97.8513,88.3729,100.6552,102.9242,96.6004,97.134,101.5256,99.4684,91.9754,74.466,3970.0,0.322816718,155628.0,143330.0,7.9,37.6,2756.0,2901.0,6629.0,1861.0,4768.0,359000.0,135075.0,18532.0,796.5,5724.0,11960.0,7505.0,4455.0,116543.0,25508.0,5626.5,14865.9,7829.0,21887.0,41.2,4.3,41.7,976.0,117.0,188.0,458.0,213.0,941.0,95.0,153.0,473.0,220.0,230285.0,1013241.0,1658383.0,1.29,2460.7,10459.7,4523.7,1570.4,1569600.0,1474.4588,3550.6724,2072.92418,0.142162219,1422.29,1902.8,2.197160917,16.24094146,0.16,0.17,0.07,0.12,0.16,0.7,1.72,3.65,4.63,0.01,-0.09,-0.04,0.0,0.54,1.56,3.49,4.47,0.9213,83.7905,1.6145,0.9898,195.3,208.6,200.7,248.3,88.25,226.4,231.221,127.289,217.524,420.321,187.716,112.389,274.437,230.546,222.724,222.016,95.094,110.753,102.917,90.518,21.06,24.14,19.13,298191.89,832667.94,2733.3096
2013-01-01,11277.7,14590.576,12065.8,88.963,1235591.0,414115.0,99.0788,100.442,101.4273,98.8482,90.6225,101.2826,102.2848,97.793,97.7094,101.355,99.5452,93.3305,74.3936,4076.0,0.34870391,155005.0,143316.0,7.5,37.0,2462.0,2826.0,6393.0,1830.0,4563.0,351800.0,135689.0,18660.0,807.9,5802.0,11999.0,7531.0,4468.0,117029.0,25564.0,5645.3,14910.7,7856.0,21870.0,41.4,4.4,41.9,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,216621.0,1032187.0,1672275.0,1.29,2476.3,10558.3,4545.5,1811.3,1810900.0,1499.8219,3549.0026,2113.58341,0.151704929,1550.83,2060.53,2.070504182,17.57337411,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.01,-0.05,-0.03,0.01,0.68,1.82,3.79,4.71,0.9466,94.77,1.508,1.0244,196.5,210.3,201.6,247.3,93.05,218.7,232.282,126.97,218.985,423.089,188.07,112.209,276.207,231.692,223.612,223.001,95.488,110.248,103.176,91.068,21.15,24.17,19.21,301028.99,830011.88,2723.4694
