,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,New Private Housing Permits (SAAR),New Orders for Consumer Goods,New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
2008-08,13780.34,11680.1,84.907,1192943.0,372284.0,97.8448,104.2147,103.2734,103.0848,88.6114,107.2347,97.7001,91.1969,93.7485,105.8866,102.0344,85.5023,74.5146,3674.0,0.389277389,154641.0,145203,6.1,17.7,3256,2758,3420,1554,1866,433000.0,137209,21250,723.0,7114,13358,8430,4928,115959,26127,5857.5,15210.2,8205,22567,40.3,3.7,40.9,844.0,858.0,195050.0,214106.0,71246.0,1019751.0,1539242.0,1.29,1407.4,7790.2,3562.2,45.8,-122300.0,1513.7619,3630.5537,1644.80726,0.132368201,1281.47,1594.86,2.247679098,19.33065557,2.0,2.76,1.72,1.92,2.18,3.14,3.89,5.64,7.15,,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,1.0841,109.3624,1.8865,1.0535,182.0,192.6,198.1,270.3,116.61,293.8,218.69,119.736,205.848,364.977,179.394,110.72,257.56,219.074,210.016,211.227,90.172,118.154,97.49,84.323,19.45,22.03,17.8,63.0,260745.74,885917.93,2050.65
2008-09,13789.923,11678.3,84.343,1163601.0,366729.0,93.559,101.7586,100.6311,102.366,87.8657,106.5308,89.9373,85.1698,91.7264,97.6895,98.5438,77.1867,72.0366,3222.0,0.339372235,154570.0,145076,6.1,18.6,2848,3035,3626,1599,2027,464000.0,136758,21102,727.0,7044,13275,8372,4903,115656,26012,5845.3,15142.7,8173,22537,39.9,3.5,40.5,820.0,797.0,187619.0,215245.0,70681.0,1023845.0,1528773.0,1.31,1462.0,7859.5,3590.8,102.9,-187200.0,1531.0261,3667.5708,1644.82819,0.132167794,1216.95,1504.37,2.3706808,19.2867855,1.81,2.91,1.13,1.61,1.91,2.88,3.69,5.65,7.31,,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,1.1102,106.5748,1.7973,1.0582,182.7,193.3,198.0,255.2,103.9,269.5,218.877,119.618,205.856,365.841,179.74,110.342,257.582,219.09,210.075,211.388,90.247,117.826,97.821,84.369,19.5,22.11,17.83,70.3,259676.23,879803.09,2080.4583
2008-10,13883.254,11749.8,84.213,1152758.0,352950.0,94.4956,101.0765,100.1295,102.6413,85.697,107.6487,87.4625,87.6705,88.7195,102.103,97.9065,89.5428,71.6438,3377.0,0.335219377,154876.0,144802,6.5,19.9,3170,3055,3990,1710,2280,475250.0,136294,20895,725.1,6967,13147,8275,4872,115399,25900,5806.3,15082.7,8139,22549,40.0,3.5,40.5,777.0,736.0,176804.0,191912.0,64965.0,1015274.0,1514202.0,1.36,1473.8,7965.3,3670.7,314.8,-333500.0,1586.4233,3825.0683,1644.26817,0.132106871,968.8,1202.75,2.962083677,16.29692846,0.97,3.19,0.67,1.2,1.42,2.73,3.81,6.28,8.88,,-0.3,0.23,0.45,1.76,2.84,,,1.1429,99.9659,1.6862,1.1847,178.3,186.7,189.4,215.9,76.65,234.0,216.995,118.799,195.608,366.53,175.931,109.877,257.712,216.751,207.31,209.425,89.651,117.719,95.564,84.215,19.55,22.14,17.89,57.6,254726.54,866180.44,2202.8531
2008-11,13982.019,11812.4,83.955,1121305.0,339350.0,93.2689,99.9425,99.7989,101.7827,82.4044,107.6433,88.6616,86.3416,84.4903,97.7582,95.4867,88.0007,69.9473,3231.0,0.306604669,154639.0,144100,6.8,18.9,3335,3260,3923,1704,2219,519800.0,135546,20624,721.1,6813,13034,8193,4841,114922,25695,5769.9,14953.2,8100,22560,39.6,3.2,40.1,652.0,626.0,160028.0,181552.0,61322.0,1004603.0,1498149.0,1.45,1514.6,8015.8,3760.6,609.1,-89700.0,1575.3815,3826.9202,1640.99933,0.132476474,883.04,1115.85,3.232394154,16.08191266,0.39,1.54,0.19,0.73,1.07,2.29,3.53,6.12,9.21,,-0.2,0.34,0.68,1.9,3.14,,,1.191,96.9656,1.5327,1.2171,172.9,179.5,179.7,187.3,57.44,201.9,213.153,118.867,175.507,367.459,168.25,109.41,257.821,212.215,201.695,205.438,88.593,117.29,90.917,84.159,19.64,22.31,17.95,55.3,251393.94,855069.63,2143.0668
2008-12,13891.878,11680.5,83.711,1115214.0,332091.0,90.628,97.8312,98.4672,99.6856,78.5767,106.1702,89.5026,83.1525,79.5726,92.5748,92.2717,88.4065,67.6658,3146.0,0.278752437,154655.0,143369,7.3,19.9,3255,3498,4547,1936,2610,564000.0,134849,20321,715.6,6701,12850,8065,4785,114528,25523,5729.5,14848.6,8067,22556,39.3,,39.8,560.0,554.0,149291.0,173849.0,54777.0,994104.0,1465826.0,1.47,1601.7,8192.1,3875.2,820.9,167300.0,1558.6875,3819.0819,1639.79192,0.133986348,877.56,1118.55,3.235106431,17.35650147,0.16,1.09,0.03,0.26,0.49,1.52,2.42,5.05,8.43,,-0.13,0.1,0.33,1.36,2.26,4.89,,1.1404,91.275,1.4854,1.2337,169.7,174.9,172.3,176.7,41.02,185.7,211.398,118.119,166.673,368.748,164.636,109.069,257.988,210.172,199.21,203.584,88.098,116.852,88.739,84.159,19.72,22.47,18.0,60.1,246190.46,843686.96,2093.8846
2009-01,13762.24,11475.8,84.092,1091570.0,336929.0,88.3811,94.9301,95.3375,97.3396,69.6775,106.1442,84.5316,81.5706,74.9644,93.1597,89.3014,88.9859,,2738.0,0.227069166,154210.0,142152,7.8,19.8,3524,3662,4764,2065,2699,572000.0,134069,19889,707.6,6567,12561,7832,4729,114180,25387,5698.6,14766.4,8017,22579,39.2,,39.7,490.0,545.0,150268.0,151085.0,49061.0,972987.0,1447940.0,1.48,1582.8,8273.7,3903.9,860.2,296700.0,1544.8925,3801.8812,1639.81361,0.135235668,865.58,1126.81,3.235980499,18.62172281,0.15,1.1,0.13,0.3,0.44,1.6,2.52,5.05,8.14,,-0.02,0.15,0.29,1.45,2.37,4.9,,1.1267,90.1205,1.4462,1.2248,170.8,176.6,172.4,173.1,41.74,183.7,211.933,117.967,168.403,369.824,165.247,109.025,258.453,210.769,199.784,204.094,88.108,116.767,89.043,84.094,19.71,22.39,18.01,61.2,237064.04,819511.57,2138.77
2009-02,13603.699,11296.4,83.747,1098345.0,335576.0,87.8412,94.2987,94.959,97.4189,71.294,105.6885,84.0616,81.1133,74.4494,94.4378,89.2009,90.6461,,2864.0,0.22204993,154538.0,141640,8.3,20.2,3450,3936,5455,2456,2999,644000.0,133311,19575,694.4,6446,12380,7699,4681,113736,25226,5650.7,14677.4,7969,22576,39.3,,39.6,582.0,558.0,150136.0,148834.0,47589.0,949518.0,1427129.0,1.45,1567.2,8303.1,3903.6,701.0,118500.0,1532.8161,3825.7121,1639.65656,0.136553839,805.23,1065.45,3.43131776,19.01221021,0.22,0.67,0.3,0.45,0.62,1.87,2.87,5.27,8.08,0.45,0.08,0.23,0.4,1.65,2.65,5.05,,1.1639,92.9158,1.4422,1.2452,170.6,176.4,170.9,163.4,39.16,163.9,212.705,119.888,171.424,370.853,166.58,109.221,258.656,211.713,200.822,204.849,88.266,116.772,89.909,84.058,19.76,22.4,18.09,56.3,233644.56,803715.57,2155.856
2009-03,13570.847,11225.3,83.401,1075682.0,329747.0,86.4794,93.0031,93.77,96.8719,71.1403,105.0138,82.371,79.6616,72.0758,92.6735,87.5837,89.743,,2534.0,0.188738269,154133.0,140707,8.7,20.9,3465,4122,5886,2625,3260,659250.0,132493,19227,677.0,6291,12208,7577,4631,113266,25065,5608.2,14592.5,7927,22560,38.9,,39.3,505.0,513.0,145389.0,146323.0,46437.0,927451.0,1406242.0,1.47,1578.9,8369.3,3938.6,778.1,166000.0,1511.3757,3825.9199,1638.31523,0.136922203,757.13,1005.08,3.599117721,19.90644318,0.18,0.62,0.21,0.42,0.64,1.82,2.82,5.5,8.42,0.44,0.03,0.24,0.46,1.64,2.64,,,1.1555,97.855,1.417,1.2645,169.1,174.2,168.3,160.1,47.98,161.5,212.495,120.368,169.449,371.705,166.142,109.264,258.744,211.541,200.418,204.601,88.169,116.432,89.815,83.988,19.84,22.6,18.13,57.3,230616.18,794688.77,2174.7767
2009-04,13601.477,11215.7,83.277,1067305.0,331352.0,85.7883,92.1945,92.9434,96.5678,71.2769,104.5624,80.6695,79.0843,71.0588,93.5733,86.9803,89.759,,2295.0,0.165668086,154509.0,140656,9.0,21.7,3338,4138,6385,2634,3752,627750.0,131825,18894,660.8,6154,12030,7428,4602,112931,24910,5562.0,14531.7,7872,22677,38.9,,39.4,478.0,521.0,146345.0,147467.0,44615.0,912236.0,1387619.0,1.45,1611.6,8372.9,3936.3,881.7,323500.0,1491.5105,3840.6456,1635.30687,0.136168907,848.15,1107.42,3.147635049,25.18503247,0.15,0.48,0.16,0.35,0.55,1.86,2.93,5.39,8.39,0.33,0.01,0.2,0.4,1.71,2.78,,,1.1481,98.92,1.4712,1.2242,170.0,175.5,168.4,162.4,49.79,155.1,212.709,120.182,170.09,373.077,166.58,109.404,258.698,211.845,200.633,204.77,88.295,116.481,90.217,84.04,19.83,22.56,18.16,65.1,228524.29,786755.45,2166.8813
2009-05,13779.884,11207.2,83.353,1067765.0,334256.0,84.9516,91.0201,91.4632,95.3231,68.2563,103.9677,78.4834,78.6143,69.5788,94.7199,86.0917,88.5166,,2549.0,0.175805228,154747.0,140248,9.4,22.4,3246,4458,7022,3049,3973,612000.0,131470,18655,643.6,6100,11862,7289,4573,112815,24850,5537.3,14515.4,7844,22617,38.9,,39.3,540.0,556.0,147785.0,149255.0,48173.0,901550.0,1372471.0,1.43,1617.5,8430.7,3957.7,902.8,377400.0,1469.4046,3878.5399,1643.25044,0.13491826,902.41,1166.96,2.89705714,30.48163504,0.18,0.37,0.18,0.3,0.5,2.13,3.29,5.54,8.06,0.19,0.0,0.12,0.32,1.95,3.11,,,1.1076,96.6445,1.5418,1.1528,170.3,176.1,169.4,167.5,59.16,162.3,213.022,120.038,172.235,374.359,167.281,109.65,258.584,212.268,201.048,205.043,88.387,116.319,90.581,84.078,19.85,22.64,18.13,68.7,227023.19,780544.98,2195.055
2009-06,13544.781,11120.7,83.376,1066077.0,339883.0,84.6928,90.7281,90.9925,94.9141,67.5534,103.6742,77.8553,78.3807,68.8878,95.2231,85.9072,89.2331,,2503.0,0.170191066,154716.0,140009,9.5,23.9,3114,4052,7837,3488,4349,598250.0,131002,18422,636.1,6010,11726,7182,4544,112580,24794,5513.3,14500.9,7819,22576,39.0,,39.6,585.0,601.0,153277.0,147033.0,49376.0,888567.0,1354712.0,1.39,1658.8,8440.5,3929.7,809.7,371000.0,1436.3915,3860.5995,1628.32832,0.135210649,926.12,1199.77,2.763140846,35.6740676,0.21,0.36,0.18,0.31,0.51,2.71,3.72,5.61,7.5,0.15,-0.03,0.1,0.3,2.5,3.51,,,1.0809,96.6145,1.6369,1.1264,173.5,180.3,171.7,175.0,69.68,167.5,214.79,120.276,180.667,375.177,170.658,109.983,258.686,214.326,203.603,206.832,88.912,116.256,92.681,84.198,19.87,22.66,18.18,70.8,223602.24,768923.93,2243.747
2009-07,13493.206,11067.3,83.654,1081824.0,340517.0,85.7044,91.5947,92.1757,96.1707,74.5099,102.8873,78.8049,79.5654,71.5671,95.7702,87.2775,88.2217,,2232.0,0.152866242,154502.0,139901,9.5,25.1,3137,3505,7839,2923,4917,566500.0,130661,18278,628.7,5932,11668,7146,4522,112383,24692,5488.2,14447.2,7805,22521,39.3,,39.9,594.0,595.0,151689.0,153691.0,51190.0,879300.0,1338627.0,1.36,1662.5,8445.1,3933.0,796.5,429600.0,1395.3977,3838.8141,1630.63763,0.13590459,935.82,1212.51,2.674303463,41.90637602,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.41,7.09,0.17,0.02,0.11,0.32,2.3,3.4,,,1.078,94.367,1.6378,1.1229,171.5,177.7,171.1,168.0,64.09,172.3,214.726,119.984,180.915,376.001,170.456,109.924,258.747,214.321,203.65,206.735,88.922,115.67,92.55,84.313,19.95,22.7,18.3,66.0,222130.75,765121.92,2259.9246
2009-08,13468.487,11040.4,84.406,1082444.0,346668.0,86.6617,92.3869,93.0565,97.0556,75.4488,103.7496,79.6897,80.7202,73.1805,96.966,88.264,87.6792,,2338.0,0.15782368,154307.0,139492,9.6,25.3,2940,3927,7828,2791,5037,559200.0,130480,18150,619.0,5855,11626,7113,4513,112330,24656,5471.0,14439.6,7780,22537,39.4,,40.0,586.0,616.0,155040.0,157489.0,51317.0,872444.0,1321755.0,1.33,1660.0,8445.0,3919.8,828.7,497300.0,1363.5906,3814.1333,1630.08098,0.135713416,1009.73,1290.39,2.42275988,,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,0.13,0.01,0.1,0.3,2.41,3.43,,,1.0683,94.8971,1.6532,1.0872,173.9,181.0,173.8,176.1,71.06,188.1,215.445,120.236,183.729,377.091,171.332,109.129,259.285,215.159,204.516,207.433,89.18,115.202,93.328,84.5,19.93,22.65,18.32,65.7,221553.55,761172.44,2286.1339
2009-09,13502.606,11032.9,83.627,1083725.0,338507.0,87.4033,93.0109,93.8413,97.8967,78.8713,103.6698,80.1774,81.5999,74.9766,97.1877,89.1596,89.9884,,2487.0,0.16570058,153827.0,138818,,26.6,2841,3775,8402,2908,5494,547500.0,130240,18043,614.7,5787,11591,7084,4507,112197,24598,5454.2,14405.9,7770,22451,39.2,,40.1,585.0,609.0,157513.0,158041.0,50601.0,860893.0,1315401.0,1.32,1664.9,8444.2,3911.9,922.6,615800.0,1337.7916,3765.8311,1628.67113,0.135035041,1044.55,1335.98,2.288066632,,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,1.0391,91.2748,1.6323,1.0816,173.5,180.5,174.3,174.1,69.46,201.9,215.861,120.779,185.329,378.359,171.922,109.387,259.523,215.663,205.145,207.814,89.324,115.508,93.564,84.597,19.92,22.5,18.42,73.5,219007.16,752414.36,2289.894
2009-10,13460.827,11031.5,83.722,1089060.0,341654.0,87.6035,93.1938,94.0848,98.1296,77.6457,104.4251,80.5408,81.8168,75.2684,97.9367,89.2183,88.363,,2406.0,0.156722251,153784.0,138432,,27.5,3223,3552,8648,3006,5643,525400.0,130062,17914,610.7,5716,11538,7044,4494,112148,24515,5433.3,14359.0,7751,22524,39.2,3.3,40.2,534.0,583.0,161504.0,161097.0,51372.0,852785.0,1323670.0,1.31,1677.7,8471.1,3912.6,1056.7,791700.0,1307.7439,3741.7801,1623.03062,0.134474839,1067.66,1369.19,2.19202118,,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,1.0213,90.3671,1.6212,1.0547,174.3,181.7,175.0,186.9,75.82,203.0,216.509,120.5,187.793,379.291,172.746,110.684,260.011,216.385,205.968,208.445,89.663,115.895,93.734,84.979,20.02,22.91,18.38,70.6,218566.96,729066.3,2286.302
2009-11,13494.222,11063.7,83.588,1097236.0,344375.0,87.9559,93.1179,93.7134,97.5318,79.0767,103.1214,80.4068,82.6587,76.7558,100.1288,90.1093,87.2989,66.9148,2503.0,0.164465471,153878.0,138659,,28.9,2816,3457,8755,2847,5908,494000.0,130059,17869,615.0,5696,11509,7020,4489,112190,24480,5423.5,14340.4,7756,22533,39.7,3.4,40.5,588.0,623.0,164715.0,160419.0,50603.0,840164.0,1334154.0,1.3,1683.0,8500.8,3913.2,1141.6,924300.0,1289.9794,3805.8724,1626.74838,0.134113935,1088.07,1406.92,2.105256708,,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.19,6.32,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,1.0131,89.2674,1.6599,1.0593,176.6,184.7,176.9,195.3,78.08,208.1,217.234,120.007,191.243,380.45,173.95,111.159,260.213,217.207,207.163,209.147,89.887,115.964,94.267,85.126,20.05,22.9,18.42,67.4,215533.92,718230.87,2300.0471
2009-12,13551.644,11090.7,84.099,1100924.0,346072.0,88.2468,93.4022,94.0763,97.4128,78.5283,103.1623,81.8027,82.9561,76.9308,98.7974,89.9699,85.5917,,2568.0,0.170088754,153111.0,138013,,29.7,2879,3457,8835,2712,6122,485500.0,129808,17792,614.5,5654,11475,6999,4476,112016,24384,5409.6,14309.7,7744,22482,39.6,3.5,40.6,581.0,664.0,167138.0,160520.0,49624.0,825089.0,1331656.0,1.28,1692.8,8496.0,3909.0,1140.4,970500.0,1265.163,3776.6808,1638.94001,0.134469406,1110.38,1440.99,2.018227994,,0.12,0.2,0.05,0.17,0.37,2.34,3.59,5.26,6.37,0.08,-0.07,0.05,0.25,2.22,3.47,,6.25,1.0301,89.9509,1.6226,1.0537,177.1,185.5,177.8,200.8,74.3,216.0,217.347,120.441,191.517,381.111,174.106,111.477,260.285,217.286,207.32,209.239,89.939,115.703,94.304,85.218,20.05,22.93,18.42,72.5,213465.86,710913.8,2324.9358
2010-01,13610.249,11065.2,83.945,1097775.0,346046.0,89.1911,94.2862,95.0276,98.0607,79.4649,103.7094,82.9588,83.9711,78.8524,99.3903,90.8707,83.0502,67.6556,2837.0,0.188555098,153484.0,138438,,30.3,2921,3390,8894,2574,6319,479800.0,129798,17709,620.4,5580,11460,6989,4471,112089,24437,5390.0,14361.6,7733,22491,40.0,3.6,40.9,614.0,636.0,168529.0,181016.0,56916.0,827911.0,1333989.0,1.27,1674.7,8458.1,3889.0,1112.4,970200.0,1238.7372,3758.4699,1633.97687,0.133193416,1123.58,1455.98,1.979683986,,0.11,0.18,0.06,0.15,0.35,2.48,3.73,5.26,6.25,0.07,-0.05,0.04,0.24,2.37,,,6.14,1.0345,91.1011,1.6158,1.0438,178.9,188.0,180.8,213.9,78.22,217.1,217.488,119.91,193.116,382.742,174.876,111.934,259.833,217.351,207.987,209.322,90.136,115.555,94.68,85.398,20.09,23.03,18.43,74.4,222450.86,710973.4,2325.0377
2010-02,13610.405,11055.9,84.259,1105025.0,346702.0,89.4972,93.8956,94.4955,97.2413,78.1887,103.0644,82.5532,85.05,79.6188,100.0506,90.795,85.1553,67.6955,2666.0,0.17640442,153694.0,138581,,29.8,2807,3390,8922,2793,6129,485750.0,129700,17628,625.9,5500,11453,6985,4468,112072,24419,5379.3,14355.2,7725,22476,39.6,3.4,40.5,604.0,650.0,165716.0,180450.0,62116.0,832657.0,1342777.0,1.28,1699.8,8507.4,3915.4,1225.5,1114300.0,1223.6593,3721.1978,1627.69405,0.132682354,1089.16,1414.15,2.026944312,,0.13,0.2,0.11,0.18,0.35,2.36,3.69,5.35,6.34,0.07,-0.02,0.05,0.22,2.23,,,6.21,1.0722,90.1395,1.5618,1.0572,177.7,186.4,180.4,208.7,76.42,200.0,217.281,120.184,191.978,384.308,174.321,111.811,259.97,217.101,207.71,209.049,90.134,115.146,94.471,85.502,20.12,23.08,18.48,73.6,218553.65,702097.24,2328.6605
2010-03,13661.363,11099.4,84.662,1119036.0,354147.0,90.1419,94.677,95.3724,97.5895,79.3074,103.1454,84.1255,85.5464,81.3724,100.4705,91.9526,87.8175,68.6621,2679.0,0.176226812,153954.0,138751,,31.6,2769,3294,9087,2542,6545,470250.0,129864,17672,631.5,5537,11453,6996,4457,112192,24465,5378.7,14390.8,7708,22518,40.0,3.6,41.0,636.0,687.0,169709.0,182148.0,58873.0,835110.0,1348723.0,1.26,1711.9,8504.5,3912.8,1184.5,1092800.0,1210.1354,3704.6342,1638.67235,0.132891545,1152.05,1487.28,1.901827178,47.70970185,0.16,0.24,0.15,0.22,0.4,2.43,3.73,5.27,6.27,0.08,-0.01,0.06,0.24,2.27,,,6.11,1.0666,90.7161,1.5058,1.0229,178.9,188.0,181.3,212.1,81.24,212.3,217.353,120.225,191.375,385.712,174.137,111.683,260.342,217.115,207.844,209.07,90.261,114.98,94.467,85.701,20.14,23.11,18.47,73.6,258957.69,692658.01,2318.2284
2010-04,13776.728,11218.9,84.835,1129045.0,357304.0,90.4591,94.8804,95.1922,96.7827,79.5257,101.9929,85.1008,85.988,82.7455,101.0541,92.6959,88.497,69.3266,3153.0,0.205742251,154622.0,139297,,33.3,2725,3086,9130,2330,6800,469000.0,130115,17729,636.3,5553,11489,7026,4463,112386,24469,5378.7,14389.4,7711,22569,40.6,3.7,41.1,687.0,637.0,168906.0,182948.0,59108.0,835804.0,1353784.0,,1699.0,8535.2,3926.0,1117.4,1037200.0,1207.4249,3714.0513,1636.16188,0.131505239,1197.32,1539.35,1.833539349,41.73383818,0.2,0.3,0.16,0.24,0.45,2.58,3.85,5.29,6.25,0.1,-0.04,0.04,0.25,2.38,,,6.05,1.069,93.4527,1.5332,1.0052,178.9,187.9,182.7,210.6,84.48,223.3,217.403,119.646,191.249,386.589,173.874,111.397,260.672,217.138,207.896,209.087,90.31,114.54,94.398,85.84,20.17,23.06,18.5,72.2,257338.98,687386.63,2315.4659
2010-05,13885.106,11326.7,85.046,1125510.0,354015.0,91.702,96.2055,96.8002,98.6071,82.5495,103.3895,86.6453,87.1458,84.3862,101.4249,93.8885,88.0983,70.3344,2988.0,0.201225672,154091.0,139241,9.6,34.0,2773,3127,8897,2260,6638,459400.0,130645,17741,645.0,5520,11525,7053,4472,112904,24484,5375.0,14396.8,7699,22996,40.5,4.0,41.4,583.0,575.0,166735.0,189932.0,64043.0,841383.0,1358012.0,1.26,1710.1,8589.9,3953.2,1111.3,1035700.0,1196.7259,3700.2089,1639.0925,0.130670576,1125.06,1448.92,1.955154984,33.72355787,0.2,0.44,0.16,0.22,0.37,2.18,3.42,4.96,6.05,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,1.1295,91.973,1.4669,1.0403,178.9,187.8,183.4,206.2,73.84,205.6,217.29,119.648,190.231,387.094,173.367,111.206,260.932,216.988,207.671,208.952,90.339,114.227,94.122,85.997,20.2,23.1,18.58,73.6,254828.49,681791.4,2302.9762
2010-06,13898.726,11339.4,85.253,1136355.0,353683.0,91.8997,96.1198,96.6745,98.3761,81.8252,103.3366,87.1097,87.6461,84.8109,102.1641,93.8698,87.5581,70.44,2801.0,0.193519414,153616.0,139141,9.4,34.5,2683,3159,8907,2284,6623,460500.0,130501,17762,650.7,5516,11545,7072,4473,112739,24505,5379.0,14398.5,7687,22740,40.3,3.8,41.0,536.0,587.0,167463.0,185667.0,63013.0,841914.0,1367769.0,1.27,1731.6,8609.0,3963.6,1099.2,1029300.0,1190.1701,3682.8721,1641.37329,0.130779422,1083.36,1398.58,2.034411461,28.416589,0.18,0.46,0.12,0.19,0.32,2.0,3.2,4.88,6.23,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,1.1255,90.8059,1.4768,1.0376,178.3,186.9,182.3,201.5,75.35,194.2,217.199,119.623,189.426,388.188,172.929,110.989,261.188,216.89,207.476,208.816,90.301,113.84,93.838,86.072,20.23,23.16,18.57,76.0,252786.2,677809.06,2293.6406
2010-07,13928.888,11368.1,85.486,1145984.0,354622.0,92.2522,96.5924,97.399,99.0078,85.0357,103.0754,87.8949,87.8719,85.4838,102.0448,94.358,89.1929,70.9277,3082.0,0.212375965,153691.0,139179,9.4,33.9,2806,2972,8714,2208,6506,459200.0,130420,17777,657.1,5508,11561,7083,4478,112643,24527,5380.8,14402.2,7676,22569,40.3,3.8,41.1,546.0,579.0,168240.0,187506.0,58990.0,841422.0,1380021.0,1.27,1724.0,8618.8,3960.8,1087.8,1021900.0,1188.9965,3661.2839,1647.88152,0.130901644,1079.8,1391.77,2.050997098,25.05769945,0.18,0.37,0.16,0.2,0.29,1.76,3.01,4.72,6.01,0.19,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,1.053,87.5005,1.5304,1.0422,178.5,187.2,181.9,207.1,76.37,193.6,217.605,119.322,191.082,388.123,173.391,111.085,261.525,217.369,207.995,209.237,90.378,113.337,94.152,86.145,20.28,23.2,18.64,67.8,251341.38,675883.26,2351.0287
